id_contrato;item_id;tipo_material;descricao;descricao_detalhada;quantidade;valor_unitario;valor_total;numero_item_compra
482219;2390284;Material;Microcomputador;Microcomputador, memória ram 32 gb, núcleos por processador 5 a 8, armazenamento hdd 2 tb., armazenamento ssd até 2 tb, monitor 21 a 29 pol, componentes adicionais com teclado e mouse, sistema operacional proprietário, garantia on site superior a 36 meses;2;7.509,31;15.018,62;00026
482220;2390285;Material;Microcomputador;Microcomputador, memória ram 32 gb, núcleos por processador 5 a 8, armazenamento hdd 2 tb., armazenamento ssd até 2 tb, monitor 21 a 29 pol, componentes adicionais com teclado e mouse, sistema operacional proprietário, garantia on site superior a 36 meses;1;7.509,31;7.509,31;00026
482228;2390314;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Instalação de aparelhos de ar condicionado split hi wall de 24.000 btus;10;456,00;4.560,00;00003
482228;2390313;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Instalação de aparelhos de ar condicionado split hi wall de 18.000 btus;1;428,00;428,00;00002
482228;2390312;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Instalação de aparelhos de ar condicionado split hi wall de 12.000 btus;4;345,00;1.380,00;00001
482435;2390894;Material;Plastificadora;Plastificadora, material estrutura aço, aplicação plastificação de documentos, características adicionais sistema de bobina, tensão alimentação 110/220 v, plastificação até 23 cm;1;580,00;580,00;00102
482435;2390893;Material;Modelo anatômico para fins didáticos;Modelo anatômico para fins didáticos, material resina plástica/pvc, tamanho 23 x 19 x 15 cm, tipo crânio adulto, aplicação treinamento, características adicionais médio, cores diferentes por ossos, partes removív e;1;640,00;640,00;00038
482449;2390942;Material;Carteira escolar;Carteira escolar, material estrutura tubo aço, material tampo plástico injetado, espessura tampo 18 mm, tamanho 76 x 60 x 45 cm, revestimento tampo laminado melamínico;3;760,00;2.280,00;00002
482471;2390968;Material;Conjunto escolar;Conjunto escolar, componentes mesa e cadeira, material resina plástica de alto impacto, tamanho adulto, formato mesa bitrapezoidal, material tampo abs- acrilonitrile/butadiene/stirene, tratamento superficial estrutura antiferruginoso/pintura eletrostática em epóxi pó, características adicionais assento e encosto da cadeira com curvatura anatô-, aplicação sala de aula;147;1.130,00;166.110,00;00014
482474;2390989;Material;Claviculário;Claviculário, material chapa aço fosfatizada, largura 47 cm, capacidade 100 chaves, acabamento superficial pintura epóxi cor cinza, profundidade 9 cm, altura 52 cm, características adicionais fechadura tipo yali, identificação seqüêncial por;1;490,00;490,00;00004
482487;2391053;Material;Sofá;Sofá, material estrutura aço, material estofamento espuma injetada, revestimento tecido poliéster, quantidade módulos 1 un, características adicionais módulo de centro reto, quantidade assentos 1 un, largura 60 cm, profundidade 52 cm, altura 45 cm;10;397,48;3.974,80;00015
482496;2391066;Material;Carteira escolar;Carteira escolar, material estrutura tubo aço, material tampo plástico injetado, espessura tampo 18 mm, tamanho 76 x 60 x 45 cm, revestimento tampo laminado melamínico;2;760,00;1.520,00;00002
482496;2391065;Material;Carteira escolar;Carteira escolar, material estrutura tubo aço, material tampo plástico injetado, espessura tampo 18 mm, tamanho 76 x 60 x 45 cm, revestimento tampo laminado melamínico;152;440,00;66.880,00;00001
482497;2391078;Material;Módulo de trabalho;Módulo de trabalho, material madeira mdp, características adicionais painel alto, tampo com furo para passagem de fiaç, revestimento laminado melamínico, cor bege, tipo individual, altura 1.200 mm, profundidade 600 mm;5;1.257,00;6.285,00;00018
482497;2391077;Material;Armário escritório;Armário escritório, material madeira mdf, quantidade portas 1 un, revestimento laminado melamínico baixa pressão, largura 60 cm, altura 46 cm, características adicionais porta de giro e puxador de metal, profundidade 31 cm, tipo aéreo, espessura 25 mm;16;895,00;14.320,00;00017
482509;2391102;Material;Aparelho ar condicionado;Aparelho ar condicionado, capacidade refrigeração 48.000 btu, tensão 380 v, tipo split, modelo piso-teto inverter, características adicionais 1 com controle remoto;18;9.025,01;162.450,18;00012
482509;2391101;Material;Aparelho ar condicionado;Aparelho ar condicionado, capacidade refrigeração 30.000 btu, tensão 220 v, tipo split, modelo split inverter, características adicionais 1 controle remoto s/fio, quente/frio, selo procel, garantia 1 ano;3;4.576,31;13.728,93;00011
482585;2391315;Material;Carteira escolar;Carteira escolar, material estrutura tubo aço, material tampo plástico injetado, espessura tampo 18 mm, tamanho 76 x 60 x 45 cm, revestimento tampo laminado melamínico;120;440,00;52.800,00;00001
482816;2392088;Material;Dardo peças e acessórios;Dardo peças e acessórios, tipo dardo, material fibra de aço carbono, características adicionais peso: 600g, cabeça de aço ultra-fina, aplicação atletismo para lançamento;4;238,70;954,80;00042
482816;2392087;Material;Equipamento / acessórios desporto;Equipamento / acessórios desporto, material pvc, tipo cartão, uso árbitro, características adicionais 3 cartões: um vermelho, um amarelo e um azul;2;15,00;30,00;00032
482816;2392086;Material;Caneleira;Caneleira, material plástico, tipo com tornozeleira, tamanho g, cor branca e preta, características adicionais regulável;20;11,00;220,00;00030
482816;2392085;Material;Caneleira;Caneleira, material plástico, tipo com tornozeleira, tamanho m, cor branca e preta, características adicionais regulável;20;11,00;220,00;00029
482816;2392084;Material;Joelheira;Joelheira, material termoplástico, tipo articulada, tamanho variado, cor preta , características adicionais com ajuste de tensão, tipo forro forro em espuma, tipo fechamento clip de engate rápido;20;47,00;940,00;00028
482816;2392083;Material;Joelheira;Joelheira, material termoplástico, tipo articulada, tamanho variado, cor preta , características adicionais com ajuste de tensão, tipo forro forro em espuma, tipo fechamento clip de engate rápido;20;47,00;940,00;00027
482816;2392082;Material;Rede esporte;Rede esporte, material náilon, aplicação tênis de mesa, características adicionais tamanho oficial, com suporte;8;60,00;480,00;00018
483875;2395030;Material;Camisa uniforme;Camisa uniforme, material malha algodão fio 30.1, tipo manga curta, tipo colarinho gola olímpica com ribana, cor branca, tamanho p,m,g e xg, tipo uso unissex, características adicionais logotipo do orgão conforme modelo, tipo camisa costura dupla, aplicação fardamento escolar;1400;12,80;17.920,00;00008
483888;2395069;Material;Modelo anatômico para fins didáticos;Modelo anatômico para fins didáticos, tipo manequim sistema muscular, material resina plástica/pvc, tamanho tamanho real, finalidade aulas práticas de anatômia, características adicionais adulto, humano, outros componentes assexuado, componente adicional desmontável, com 37 partes;1;2.000,00;2.000,00;00023
483897;2395130;Material;Verniz;Verniz, acabamento brilhante, cor vermelha, aplicação aeronaves, características adicionais primer norma ecs 6046/1092, composição primer de epóxi;5;209,50;1.047,50;00218
483897;2395129;Material;Arame galvanizado;Arame galvanizado, material metal, tipo nº 20;1;20,10;20,10;00180
484154;2395848;Material;Camisa uniforme;Camisa uniforme, material malha algodão fio 30.1, tipo manga curta, tipo colarinho gola olímpica com ribana, cor branca, tamanho p,m,g e xg, tipo uso unissex, características adicionais logotipo do orgão conforme modelo, tipo camisa costura dupla, aplicação fardamento escolar;4000;12,70;50.800,00;00002
484344;2396456;Material;Veículo pick-up;Veículo pick-up, tipo motor diesel, tipo direção hidráulica, potência motor 190 cv, capacidade passageiro 5, tipo tração 4x4, quantidade portas 4, cor preta, modelo cabine dupla, tipo cambio automático;2;245.834,00;491.668,00;00001
484388;2396649;Material;Veículo pick-up;Veículo pick-up;4;245.834,00;983.336,00;00001
484671;2397593;Material;Capacho;Material: vinil vulcanizado, altura: 1;10;597,00;5.970,00;00002
484998;2398887;Material;Bola handebol;Bola handebol, material poliuretano, peso cheia 425 a 475 g, características adicionais costurada em pvc, câmara butil, miolo removível, circunferência 58 a 60 cm, modelo masculino;6;105,00;630,00;00058
484998;2398886;Material;Bola handebol;Bola handebol, material poliuretano, peso cheia 325 a 375 g, características adicionais costurada em pvc, câmara butil, miolo removível, circunferência 54 a 56 cm, modelo feminino;6;103,00;618,00;00057
484998;2398885;Material;Arco de ginástica rítmica ( bambolê );Arco de ginástica rítmica ( bambolê ), material pvc, diâmetro 0,60 m, aplicação práticas esportivas, cor variada;45;5,00;225,00;00003
485091;2399269;Material;Bola voleibol;Bola voleibol, material microfibra, peso cheia 260 a 280 g, circunferência 65 a 67 cm, tipo uso adulto(fivb), pressão 03- 04 lb, aplicação volei de quadra, cor branca;6;330,00;1.980,00;00001
485292;2401875;Material;Capacho;Material: vinil vulcanizado, altura: 1;10;245,00;2.450,00;00015
485292;2401876;Material;Capacho;Material: vinil vulcanizado, altura: 1;8;597,00;4.776,00;00014
485403;2402672;Material;Tambor;Tambor, material aço, volume 50 l, tipo tampa fixa, aplicação transporte de produtos perigosos, características adicionais revestimento interno em verniz epóxi;10;194,30;1.943,00;00207
485403;2402671;Material;Tambor;Tambor, material plástico, volume 200 l, tipo tampa removível, tipo fechamento tampa encaixe, aplicação armazenamento rejeitos sólidos, cor cinza;5;316,50;1.582,50;00206
485403;2402670;Material;Arruela;"Arruela, material aço inoxidavel aisi-304, diâmetro interno 16 mm, tipo pressão, características adicionais forma ""b""";1;45,04;45,04;00201
485403;2402669;Material;Arruela;"Arruela, material aço inoxidavel aisi-304, diâmetro interno 16 mm, tipo pressão, características adicionais forma ""b""";1;36,66;36,66;00199
485403;2402668;Material;Porca;Porca, material aço inoxidável aisi 304, tipo borboleta, características adicionais rosca m-16;50;25,62;1.281,00;00168
485403;2402667;Material;Porca;Porca, material aço inoxidável aisi 304, tipo borboleta, características adicionais rosca m-16;200;4,03;806,00;00166
485403;2402666;Material;Abraçadeira;Abraçadeira, material náilon, tipo com ranhuras, autotravante, comprimento total 1.200 mm, largura 9 mm, cor branca;20;4,02;80,40;00151
485557;2405008;Material;Projetor imagem;Projetor imagem, tipo imagem imagem microcomputador (multimídia), tipo foco auto foco, voltagem 110/220 v, características adicionais controle remoto;2;5.490,00;10.980,00;00005
485595;2406373;Material;Lâmpada led;Lâmpada led, tensão nominal bivolt, potência nominal 18 w, tipo base g13, cor branca fria, fluxo luminoso mín. 1850 lm, tipo bulbo policarbonato leitoso, temperatura de cor 6500 k, formato tubular t8, comprimento 1200 mm, vida média 30.000 h, frequência nominal 60 hz, índice de reprodução de cor- irc >0,80, fator potência > 0,92, equivalência fluorescente de 40w;150;8,35;1.252,50;00108
485855;2407441;Material;Capacho;Material: vinil vulcanizado, altura: 1;8;597,00;4.776,00;00005
486145;2408374;Material;Lixadeira;Lixadeira, tensão alimentação 220 v, características adicionais rosca de eixo m14, duplo isolamento, peso inferio r, tipo politriz, velocidade 1.200 a 3.700 rpm, diâmetro disco 7 pol, acessórios manopla e protetor de mãos, corrente máxima 10 a, modelo line mate;1;698,70;698,70;00039
486148;2408377;Material;Cortador;Cortador, tipo elétrico, material aço inoxidável, dimensões 70 x 140 x 135 cm, aplicação legumes, capacidade 600 kg/h;1;1.102,92;1.102,92;00035
486149;2408383;Serviço;Serviços de prevenção combate incêndio / brigadista;Treinamento de brigada de incêndio para 20 brigadistas, conforme nt-17 (cbmms), com brigadistas emissão do respectivo atestado de brigada atestado de brigada contra incêndio para 20 brigadistas. o serviço compõe: composição, formação,  implantação, treinamento ou atualização da brigada de incêndio, para atuação nas edificações do ifms-campus ponta porã, na prevenção e no combate ao princípio de incêndio, abandono de área e primeiros socorros, visando, em caso de sinistro, proteger a vida e o patrimônio, reduzir os danos ao meio ambiente, até a chegada do socorro especializado, momento em que poderá atuar no apoio quando requisitado. tudo conforme a nt-17 (cbmms).;1;3.320,00;3.320,00;00006
486149;2408378;Serviço;Inspeção de segurança;Inspeção das instalações elétricas de todas as construções do campus e do sistema de proteção contra descargas atmosféricas (spda): realizar a inspeção da instalação elétrica de todas as construções do campus (guarita, salas modulares, blocos administrativo/biblioteca, ensino, laboratórios, e área externa e etc) visando verificar se está em conformidade com a nt 41 cbmms e norma técnica abnt nbr 5419:2015. a empresa deve emitir art de inspeção e art de inspeção e conformidade das instalações elétricas. a empresa deve emitir art de inspeção e art de inspeção e conformidade do spda. a empresa deve emitir relatório de relatório de inspeção do spda. a empresa deve emitir o atestado de atestado de conformidade das instalações elétricas, conformidade das instalações elétricas conforme modelo da norma técnica cbmms nº 41/2013.  a taxa da art é de responsabilidade da empresa. a empresa deve ser cadastrada junto ao corpo de bombeiros ms.;1;3.836,72;3.836,72;00005
486149;2408379;Serviço;Execução de teste de estanqueidade;Teste de estanqueidade em tubulação de glp com  emissão de laudo e de art. a empresa deve emitir art (anotação de responsabilidade técnica). a empresa deve emitir laudo de laudo de inspeção do sistema de glp.  a taxa da art é de responsabilidade da empresa.  a empresa deve ser cadastrada junto ao corpo de bombeiros ms.;1;1.885,80;1.885,80;00004
486149;2408380;Serviço;Inspeção de segurança;Art e relatório de inspeção do sistema de alarme e hidrantes. a empresa deve emitir art (anotação de responsabilidade técnica) referente à execução do serviço acima. a taxa da art é de responsabilidade da empresa. a empresa deve ser cadastrada junto ao corpo de bombeiros ms.;1;515,15;515,15;00003
486149;2408381;Serviço;Inspeção de segurança;Inspeção do sistema de alarme e hidrantes.  a empresa deverá ir ao campus realizar os testes de funcionamento do sistema de alarme e hidrante.  a empresa deverá apontar o que deve ser corrigido e fornecer memorial descritivo, lista de material, mão de obra e orçamento para execução das correções necessárias. a empresa deve ser cadastrada junto ao corpo de bombeiros ms.;1;1.922,32;1.922,32;00002
486149;2408382;Serviço;Inspeção de segurança;Elaboração e aprovação de pscip (projeto de segurança contra incêndio e pânico) incluindo todas as áreas construídas e a construir (quadra e refeitório) no ifms campus ponta porã. a empresa deverá ir ao local realizar a conferência de toda a área construída e apresentar o projeto no sistema prevenir do corpo de bombeiros e acompanhar sua devida aprovação mantendo sempre o ifms ciente de todos os trâmites do processo. o pscip deve incluir a rede de sistema de hidrante e de glp. a empresa deve emitir art do projeto  a taxa da art do projeto é de responsabilidade da empresa. a empresa deve ser cadastrada junto ao corpo de bombeiros ms.;1;10.926,49;10.926,49;00001
486346;2408822;Material;Iodeto de potássio;Iodeto de potássio, dosagem 20 mg/ml, apresentação solução oral;1;228,99;228,99;00016
486346;2408821;Material;Cloreto de lítio;Cloreto de lítio, composição química licl, aspecto físico pó branco, inodoro, peso molecular 42,39 g/mol, teor de pureza pureza mínima de 99%, característica adicional reagente p.a, número de referência química cas 7447- 41-8;1;215,61;215,61;00006
486346;2408820;Material;Nitrato de prata;Nitrato de prata, aspecto físico cristal incolor, transparente, inodoro, fórmula química agno3, peso molecular 169,87 g/mol, teor de pureza pureza mínima de 99,5%, característica adicional reagente p.a., número de referência química cas 7761-88-8;1;359,99;359,99;00003
486558;2409865;Material;Interruptor;"Interruptor, tipo modulado, quantidade seções 4 un, características adicionais espelho 4 x 4"", tipo acionamento tecla simples horizontal, acabamento com placa e parafuso, posição relativa sobrepor, tensão nominal 250 v, corrente nominal 10 a, material termoplástico auto-extinguível, formato retangular";5;7,30;36,50;00080
486558;2409864;Material;Interruptor;"Interruptor, tipo modulado, quantidade seções 4 un, características adicionais espelho 4 x 4"", tipo acionamento tecla simples horizontal, acabamento com placa e parafuso, posição relativa sobrepor, tensão nominal 250 v, corrente nominal 10 a, material termoplástico auto-extinguível, formato retangular";5;4,80;24,00;00079
486558;2409863;Material;Espelho tomada;Espelho tomada, material plástico, características adicionais 1 posto, aplicação instalação elétrica, tamanho 4 x 4 pol;20;3,50;70,00;00072
486558;2409862;Material;Eletroduto rígido aço carbono;Eletroduto rígido aço carbono, tamanho 1 pol, normas técnicas nbr 5598;10;18,95;189,50;00066
486964;2411226;Material;Bola futebol;Bola futebol, material poliuretano, peso cheia 397 a 425 g, características adicionais miolo de borracha, circunferência 52 a 71 cm, modelo futebol americano;2;108,50;217,00;00004
486964;2411225;Material;Bola voleibol;Bola voleibol, material microfibra, peso cheia 260 a 280 g, circunferência 65 a 67 cm, tipo uso adulto(fivb), pressão 03- 04 lb, aplicação volei de quadra, cor branca;20;330,00;6.600,00;00001
487118;2411653;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento mercado regulado;12;15.800,23;189.602,76;00001
487688;2412961;Material;Bastão laboratório;Bastão laboratório, material vidro, dimensões cerca de 10 x 400 mm;10;3,69;36,90;00131
487688;2412960;Material;Saco;"Saco, material polietileno alta densidade, capacidade 20 l, aplicação laboratorial, transmitância fosco transparente, características adicionais 1 p autoclave; resistente á temperatura de 121°c";30;17,52;525,60;00088
487688;2412953;Material;Alfinete costura;Alfinete costura, material cabeça vidro, tratamento superficial corpo aço niquelado, tamanho 31 mm;10;19,99;199,90;00085
487688;2412954;Material;Garra laboratório;Garra laboratório, material metal, tipo garra 3 dedos, tipo ponta ponta revestida em pvc, abertura abertura até 100 mm;10;46,99;469,90;00061
487688;2412959;Material;Béquer;Béquer, material polipropileno, capacidade 150 ml, adicional com orla e bico;10;3,70;37,00;00049
487688;2412958;Material;Béquer;Béquer, material polipropileno, graduação graduado, capacidade 50 ml, formato forma alta, adicional com orla e bico;10;3,39;33,90;00048
487688;2412957;Material;Bastão laboratório;Bastão laboratório, material vidro, dimensões cerca de 5 x 300 mm;10;1,15;11,50;00047
487688;2412962;Material;Suporte;Suporte, material silicone para altas temperaturas, tipo pegador, aplicação segurar vidrarias e similares, características adicionais possui separação interna para auxílio na sustenta-;2;195,99;391,98;00030
487688;2412956;Material;Papel de tornassol;Papel de tornassol, potencial hidrogeniônico ph neutro;15;21,99;329,85;00029
487688;2412955;Material;Papel de tornassol;Papel de tornassol, potencial hidrogeniônico ph ácido;15;21,99;329,85;00028
487688;2412952;Material;Papel de tornassol;Papel de tornassol, potencial hidrogeniônico ph alcalino;2;22,00;44,00;00027
487966;2413733;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento;1;204.000,00;204.000,00;00001
488119;2414024;Material;Forno microondas;Forno microondas, capacidade 32 l, potência 900 w, voltagem 220 v, características adicionais alarme sonoro;1;718,00;718,00;00006
488128;2414037;Material;Estufa laboratório;Estufa laboratório, material* gabinete aço inox, ajuste ajuste mecânico,botão controle temperatura, capacidade cerca de 80 l, temperatura até 250 °c, componentes c/ até 3 bandejas, adicional c/ vedação;2;1.996,95;3.993,90;00212
488128;2414036;Material;Banho ultrassônico;Banho ultrassônico, ajuste ajuste digital, c/ painel de controle, volume até 15 l, temperatura até 80 °c, frequência* até 40 khz, componentes com tampa, adicional com cesto removível;1;3.999,99;3.999,99;00210
488264;2414998;Material;Switch;Switch, quantidade portas 24 un, tipo portas 10/100/1000 base t, rj45.4, 4 ethernet mini-gbic, velocidade porta 1000 mbps, 1/10 gbps, alimentação 100 a 240 v, características adicionais com portas poe, alimentação elétrica com chaveame n, aplicação conectar servidores e equipamentos em rede, tipo switch gerenciável;5;3.186,96;15.934,80;00007
488496;2420810;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento;1;19.800,00;19.800,00;00001
488859;2420557;Material;Tetraborato de sódio;Tetraborato de sódio, peso molecular 381,37 g/mol, aspecto físico pó branco, cristalino, inodoro, fórmula química na2b4o7.10h2o (decahidratado), teor de pureza pureza mínima de 99,5%, característica adicional reagente p.a. acs iso, número de referência química cas 1303-96-4;1;21,09;21,09;00179
488859;2420556;Material;Corante;Corante, tipo orceína sintética, aspecto físico pó;1;153,99;153,99;00168
488859;2420555;Material;Rolha borracha;Rolha borracha, tipo maciça, tamanho 11;5;85,39;426,95;00128
488859;2420553;Material;Rolha borracha;Rolha borracha, tipo maciça, tamanho 11;5;18,69;93,45;00127
488859;2420554;Material;Nitrato de chumbo;Nitrato de chumbo, aspecto físico cristal branco, inodoro, peso molecular 331,21 g/mol, composição química pb(no3)2 (chumbo ii), grau de pureza pureza mínima de 99%, característica adicional reagente p.a. acs, número de referência química cas 10099-74-8;1;43,10;43,10;00018
488859;2420562;Material;Cloreto de estrôncio;Cloreto de estrôncio, aspecto físico pó branco cristalino, inodoro, composição química srcl2.6h2o (hexahidratado), peso molecular 266,62 g/mol, grau de pureza pureza mínima de 99%, característica adicional reagente p.a. acs, número de referência química cas 10025-70-4;1;51,96;51,96;00013
488859;2420561;Material;Cloreto de potássio;Cloreto de potássio, aspecto físico pó ou cristal branco, inodoro, fórmula química kcl, massa molecular 74,55 g/mol, grau de pureza pureza mínima de 99%, característica adicional reagente p.a., número de referência química cas 7447- 40-7;1;45,36;45,36;00012
488859;2420560;Material;Cloreto de cálcio;Cloreto de cálcio, aspecto físico pó, granulado ou escama branca ou rosada, opaca, fórmula química cacl2.2h20, massa molecular 147,01 g/mol, grau de pureza pureza mínima de 99%, característica adicional reagente p.a., número de referência química cas 10035-04-8;1;20,79;20,79;00008
488859;2420559;Material;Cloreto de bário;Cloreto de bário, aspecto físico pó ou grânulo cristalino, incolor ou branco, fórmula química bacl2 anidro, massa molecular 208,27 g/mol, grau de pureza pureza mínima de 99%, característica adicional reagente p.a., número de referência química cas 10361-37-2;1;41,92;41,92;00007
488859;2420558;Material;Cloreto de zinco;Cloreto de zinco, aspecto físico grânulo branco cristalino,higroscópico, inodoro, peso molecular 136,29 g/mol, fórmula química zncl2 anidro, grau de pureza pureza mínima de 99,999%, número de referência química cas 7646-85-7;1;38,91;38,91;00002
488860;2420564;Material;Difenilamina;Difenilamina, aspecto físico pó branco a acastanhado, fórmula química (c6h5)2nh, peso molecular 169,22 g/mol, grau de pureza pureza mínima de 98%, número de referência química cas 122-39-4;1;47,00;47,00;00182
488860;2420563;Material;Prolina;Prolina, fórmula química c5h9no2 (l-prolina), aspecto físico pó branco, peso molecular 115,13 g/mol, grau de pureza pureza mínima de 99%, número de referência química cas 147-85-3;1;134,99;134,99;00177
489191;2421562;Material;Equipamento / acessórios desporto;Equipamento / acessórios desporto, material aço/vidro, tipo tabela móvel, uso basquete, características adicionais hidráulica;2;23.950,55;47.901,10;00059
489706;2423171;Material;Assento vaso sanitário;Assento vaso sanitário, material plástico, cor branca;25;20,35;508,75;00257
489706;2423170;Material;Lima manual;Lima manual, tipo grosa, formato meia-cana, comprimento 200 mm, características adicionais cabo plástico emborrachado, aço carbono, picado d u;3;15,34;46,02;00177
489706;2423169;Material;Lima manual;Lima manual, tipo murça, formato faca, comprimento 8 pol, características adicionais aço carbono, picado duplo;10;11,00;110,00;00176
489706;2423168;Material;Abraçadeira;Abraçadeira, material náilon, tipo com ranhuras, autotravante, comprimento total 1.200 mm, largura 9 mm, cor branca;30;6,32;189,60;00150
489706;2423167;Material;Abraçadeira;Abraçadeira, material náilon, tipo com ranhuras, autotravante, comprimento total 1.200 mm, largura 9 mm, cor branca;30;3,29;98,70;00149
489706;2423166;Material;Abraçadeira;Abraçadeira, material náilon, tipo com ranhuras, autotravante, comprimento total 1.200 mm, largura 9 mm, cor branca;30;1,50;45,00;00148
489706;2423164;Material;Abraçadeira;Abraçadeira, material náilon, tipo fixa facil, comprimento total 250 mm, largura 12 mm, aplicação fios e cabos, cor variada;30;1,50;45,00;00147
489706;2423163;Material;Abraçadeira;"Abraçadeira, material alumínio, tipo unha, aplicação fixação, características adicionais bitola de 2"" polegadas";100;0,90;90,00;00128
489706;2423162;Material;Terminal cabo;Terminal cabo, material cobre banhado, bitola 16 mm, aplicação instalações elétricas, características adicionais para cabo flexível, rígido, tipo pressão , cor cromo;4;13,86;55,44;00125
489706;2423161;Material;Pá;Pá, material cabo madeira, aplicação construção civil, material aço carbono, formato quadrada, tamanho 330 x 275 mm, comprimento cabo 0,74 m, características adicionais cabo madeira em y;4;28,91;115,64;00116
489706;2423160;Material;Formão;Formão, material aço inoxidável, tipo lambotte, tipo ponta ponta reta, cerca de 5 mm, comprimento cerca de 18 cm, esterilidade esterilizável;3;23,21;69,63;00113
489706;2423159;Material;Colher;Colher, material corpo aço inoxidável, material cabo aço inoxidável, características adicionais 1,60 mm espessura sem emendas superfice lisa, comprimento 178 mm;5;7,67;38,35;00111
489706;2423158;Material;Alicate universal;Alicate universal, material aço cromo vanádio, material cabo plástico, tipo cabo isolado 1.ooo volts, tipo corte lateral, comprimento 8 pol;2;22,40;44,80;00109
489706;2423157;Material;Alicate universal;Alicate universal, material aço cromo vanádio, material cabo plástico, tipo cabo isolado 1.ooo volts, tipo corte lateral, comprimento 8 pol;3;23,30;69,90;00105
489706;2423156;Material;Régua;"Régua uso médico, tipo uso de gases, com válvulas de fechamento por impacto, componente 1 pt. p/ o2; 1 p/ vácuo e 1 p/ ar comprimido, material em alumínio, com mangueiras e conexões em nylon, outros componentes com 03 tomadas elétricas 110v e 1 p/ 220v, componentes adicionais 1 pt. chamada infermagem, 1 pt.suporte p/foco, modelo tipo fixa";5;40,20;201,00;00081
489706;2423155;Material;Conjunto ferramentas;Conjunto ferramentas, tipo kit de ferramentas uso geral com 186 peças, componentes 186 peças de cromo vanadium e aço carbono, componentes adicionais maleta dobravel com 4 bandejas, aplicação manutenção em geral;3;133,10;399,30;00080
489706;2423178;Material;Alavanca;Alavanca, material aço inox, comprimento 30 cm, aplicação uso emblistadora n921, características adicionais referência 921-04-030 3174755;2;164,29;328,58;00076
489706;2423177;Material;Conjunto ferramentas;Conjunto ferramentas, componentes 37 peças bits, aplicação manutenção em geral;3;112,78;338,34;00073
489706;2423176;Material;Quadro distribuição;Quadro distribuição, barramento barramentos trifásico (espinha de peixe), neutro e, cor cinza, revestimento pintura eletrostática, material chapa de aço zincado, corrente nominal 150 a, quantidade de disjuntores 24, fixação trilho din;5;276,85;1.384,25;00067
489706;2423175;Material;Fixador externo;Fixador externo, material aço inoxidável, tipo halo craniano, tipo uso adulto;30;10,20;306,00;00066
489706;2423174;Material;Espude vaso sanitário;Espude vaso sanitário, material pvc, bitola 1 1/2 pol, características adicionais 3 parafusos sextavados;30;1,75;52,50;00064
489706;2423173;Material;Pneu carrinho mão;Pneu carrinho mão, material borracha, tamanho 3,25 x 6, características adicionais com câmara ar, aro desmontável;30;11,00;330,00;00060
489706;2423172;Material;Pneu carrinho mão;Pneu carrinho mão, material borracha, tamanho 350 x 8, características adicionais com câmara ar, aro reforçado;15;120,00;1.800,00;00059
489706;2423165;Material;Alicate;Alicate, referência fabricante b08-pi (chauvin arnoux), aplicação medidor capacitância abb tipo cb10;1;104,97;104,97;00045
489706;2423154;Material;Lona plástica;Lona plástica, largura 4 m, comprimento 50 m, cor preta, aplicação cobertura proteção;2;2.143,51;4.287,02;00009
489976;2423959;Material;Cabo elétrico flexível;Cabo elétrico flexível, tensão isolamento 0,6/1 kv, têmpera condutor mole, material do condutor cobre, material isolamento composto termoplástico pvc s/ chumbo, bitola 6 mm;5;336,00;1.680,00;00095
489976;2423958;Material;Eletroduto;Eletroduto, material pvc, cor preta, comprimento 3 m, diâmetro nominal 2 pol;1;49,50;49,50;00092
489976;2423957;Material;Cabo elétrico isolado;Cabo elétrico isolado, material condutor cobre nú eletrolítico de alta pureza, seção nominal 1,5 mm2, tensão isolamento 450/750 v, cor do isolamento preta, características adicionais singelo extra flexível e deslizante, aplicação instalações elétricas, normas técnicas nbrnm 247-3, quantidade condutores 2, classe de encordoamento 5, temperatura máxima trabalho 70 °c, material isolamento pvc bwf-b dupla camada;2;109,50;219,00;00091
489976;2423956;Material;Cabo elétrico isolado;Cabo elétrico isolado, material condutor cobre nú eletrolítico de alta pureza, seção nominal 1,5 mm2, tensão isolamento 450/750 v, cor do isolamento preta, características adicionais singelo extra flexível e deslizante, aplicação instalações elétricas, normas técnicas nbrnm 247-3, quantidade condutores 2, classe de encordoamento 5, temperatura máxima trabalho 70 °c, material isolamento pvc bwf-b dupla camada;2;89,50;179,00;00090
489976;2423955;Material;Cabo elétrico isolado;Cabo elétrico isolado, material condutor cobre nú eletrolítico de alta pureza, seção nominal 1,5 mm2, tensão isolamento 450/750 v, cor do isolamento preta, características adicionais singelo extra flexível e deslizante, aplicação instalações elétricas, normas técnicas nbrnm 247-3, quantidade condutores 2, classe de encordoamento 5, temperatura máxima trabalho 70 °c, material isolamento pvc bwf-b dupla camada;2;110,50;221,00;00089
489976;2423953;Material;Fio;Fio, material nylon, bitola 1,6 mm, comprimento 100 m;10;270,00;2.700,00;00085
