id_compra;numero_controle_pncp;lei_14133;uasg;sigla_campus;unidade_nome;modalidade;objeto;responsavel_declaracao;cargo_declaracao;responsavel_ratificacao;cargo_ratificacao;valor_estimado;valor_homologado;situacao;data_publicacao;amparo_legal_nome;origem_master
15845206000022018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Em razão do valor da contratação.;CLAUDIO ZARATE SANAVRIA;Diretor Geral;;;3710.0;0;;2018-03-02;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000032018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor da aquisição.;CLAUDIO ZARATE SANAVRIA;Diretor Geral;;;5912.2;0;;2018-03-21;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000042018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 8.000,00;MARIA JOSE VASCONCELOS PEREIRA;Tecnóloga em Gestão Pública;;;1099.0;0;;2018-06-29;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000052018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 8.000,00;MARIA JOSE VASCONCELOS PEREIRA;Tecnóloga em Gestão Pública;;;1275.0;0;;2018-06-29;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000082018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor, conforme Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;MARIA JOSE VASCONCELOS PEREIRA;Tecnóloga em Gestão Pública;;;2105.13;0;;2018-07-26;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000092018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: De acordo com o Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;MARIA JOSE VASCONCELOS PEREIRA;Tecnóloga em Gestão Pública;;;910.0;0;;2018-07-26;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000122018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;SERGIO PAULO DE SOUZA;Diretor de Administração;;;1348.78;0;;2018-09-21;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000132018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Não foi obtido êxito na Cotação eletrônica número 08/2018.;SERGIO PAULO DE SOUZA;Diretor de Administração;;;1282.0;0;;2018-10-04;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000142018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor a ser pago.;SERGIO PAULO DE SOUZA;Diretor de Administração;;;17509.49;0;;2018-11-08;Fundamento Legal: Art. 24º, Inciso XXI da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000152018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor a ser pago.;SERGIO PAULO DE SOUZA;Diretor de Administração;;;16506.0;0;;2018-11-08;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000162018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;EVERTON CAIRES DA SILVA;Diretor de Administração em Exercício;;;14803.12;0;;2018-10-31;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000172018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;EVERTON CAIRES DA SILVA;Diretor de Administração em Exercício;;;9326.0;0;;2018-10-31;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000182018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Em razão do valor a ser pago.;SERGIO PAULO DE SOUZA;Diretor de Administração;;;4128.0;0;;2018-11-08;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000192018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;CLAUDIO ZARATE SANAVRIA;Diretor Geral;;;1750.0;0;;2018-12-03;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000202018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor.;SERGIO PAULO DE SOUZA;Diretor de Administração;;;4500.0;0;;2018-11-29;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000212018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;CLAUDIO ZARATE SANAVRIA;Diretor Geral;;;641.7;0;;2018-12-14;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000222018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Serviço comum, não continuado, fundamentado em razão do valor total do objeto;CLAUDIO ZARATE SANAVRIA;Diretor Geral;;;920.0;0;;2018-12-19;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000232018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Em razão do valor.;SERGIO PAULO DE SOUZA;Diretor de Administração;;;14139.8;0;;2018-12-19;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000242018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor.;SERGIO PAULO DE SOUZA;Diretor de Administração;;;3276.98;0;;2018-12-14;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845207000012018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;INEXIGIBILIDADE DE LICITAÇÃO;Justificativa: Em razão do valor e da natureza da despesa.;EVERTON CAIRES DA SILVA;Coordenador de Administração da Sede;;;752.42;0;;2018-02-22;Fundamento Legal: Art. 25º, Inciso I da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845207000022018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;INEXIGIBILIDADE;Justificativa: Inviabilidade de competição.;SERGIO PAULO DE SOUZA;Diretor de Administração;;;47.48;0;;2018-10-05;Fundamento Legal: Art. 25º, Inciso I da Lei nº 8.666 de 21/06/1993.;LEG_E5
15584903000012017;;False;155849;NV;;CONCORRÊNCIA;Concessão de Espaço Físico (Bem Público ) para fins Comerciais (lanchonete/restaurante/ cantina), a título gratuito, em área do Prédio provisório do Instituto Federal de Educação, Ci ência e Tecnologia de Mato Grosso do SulIFMS Campus Naviraí, Rua Hilda, 203, Bairro Boa V ista , NaviraíMS;MATHEUS BORNELLI DE CASTRO;Ordenador de Despesas;;;0;0;Publicado;2017-02-20;;LEG_E1
15845105000012020;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços de empresa especializada em gerenciamento de frota para manutenção preventiva e corretiva de veículos, de forma continuada, sob demanda, visando atender à frota de veículos oficiais de uso do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul (IFMS), Campus Coxim e demais participantes.;BIANCA CAROLINA GONCALVES VIANA;Pregoeira;;;667897.98;218.58;homologado;2020-03-09;;LEG_E3
15845105000042020;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços de manutenção e recarga de extintores sob demanda, com fornecimento de peças e substituição de componentes necessários ao seu perfeito funcionamento, para atendimento do Sistema de Combate a Incêndio do IFMS Campus Coxim.;BIANCA CAROLINA GONCALVES VIANA;Pregoeira;;;15780.76;14308.00;homologado;2020-07-28;;LEG_E3
15845105000032020;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação na prestação de serviços de certificação digital A3 para Pessoas Físicas (e-CPF), dentro das especificações e normas ICP-Brasil, para fornecimento de certificados digitais COM e SEM dispositivos criptográficos (tipo token USB), visando atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul (IFMS) - Campus Coxim e demais participantes.;BIANCA CAROLINA GONCALVES VIANA;Pregoeira;;;92424.00;17633.20;homologado;2020-07-29;;LEG_E3
15845105000062020;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços de lavanderia comum e manutenção corretiva com fornecimento de acessórios/peças, sob demanda, para higienização de cortinas em tecido tipo blackout, compreendendo a desinstalação e reinstalação, transporte, lavagem, passadoria e reparos, visando atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul (IFMS) - Campus Coxim.;BIANCA CAROLINA GONCALVES VIANA;Pregoeira;;;34530.30;0.00;aberto;2020-07-29;;LEG_E3
15845105000072020;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de Materiais para Manutenção Predial.;VERONICA VANELI PAGNAN;Pregoeira;;;176757.21;81631.08;homologado;2020-07-30;;LEG_E3
15845105000022020;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de equipamentos para uso dos discentes, docentes e técnicos de laboratórios nas atividades de ensino, pesquisa e extensão desenvolvidas no Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul - IFMS Campus Coxim e demais participantes.;VERONICA VANELI PAGNAN;Pregoeiro;;;817434.83;312750.35;homologado;2020-07-21;;LEG_E3
15845105000092020;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - Contratação de empresa especializada para a realização de serviços comuns de engenharia, contemplando fornecimento e instalação de guarda-corpo e corrimão, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;BIANCA CAROLINA GONCALVES VIANA;Coordenadora de Materiais;;;121634.87;0.00;aberto;2020-12-08;;LEG_E3
15845105000082020;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de materiais permanentes, de expediente e consumo, visando suprir o estoque de itens necessários à manutenção das atividades administrativas e pedagógicas do IFMS Campus Coxim.;BIANCA CAROLINA GONCALVES VIANA;Pregoeira;;;169367.60;68527.02;homologado;2020-10-15;;LEG_E3
15845105000052020;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de extintores para atendimento do Sistema de Combate a Incêndio do IFMS Campus Coxim;VERONICA VANELI PAGNAN;Pregoeiro;;;25418.37;10108.00;homologado;2020-07-29;;LEG_E3
15845206000012017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Tendo em vista que o serviço a ser contratado é de pequeno valor com fundamento no Art.24, Inciso II da Lei 8666/93.;EVERTON CAIRES DA SILVA;Coordenador de Administração da Sede;;;6234.0;0;;2017-01-19;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000022017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 8.000,00;SERGIO PAULO DE SOUZA;Diretor de Administração;;;0;0;;2017-03-06;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000032017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 8.000,00;SERGIO PAULO DE SOUZA;Diretor de Administração;;;1395.0;0;;2017-03-06;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000042017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Compra de materiais/serviços com valor abaixo de R$ 8.000,00.;ANA PAULA DE ALMEIDA SILVA;Coordenadora de Materiais;;;319.0;0;;2017-02-16;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000052017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Tendo em vista tratar-se de importância inferior ao limite estabelecido pelo artigo 24, inciso II, da Lei nº. 8.666/1993,;SERGIO PAULO DE SOUZA;Diretor de Administração;;;418.0;0;;2017-05-03;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000062017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Tendo em vista tratar-se de importância inferior ao limite estabelecido pelo artigo 24, inciso II, da Lei nº. 8.666, d;SERGIO PAULO DE SOUZA;Diretor de Administração;;;4820.0;0;;2017-05-23;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000072017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Tendo em vista que o fornecimento de refeições é um serviço essencial de natureza ininterrupta.;JULIANA SOUZA DO NASCIMENTO;Diretora de Gestão de Moradia Estudantil Substituta;SERGIO PAULO DE SOUZA;Diretor de Administração;150000.0;0;;2017-04-18;Fundamento Legal: Art. 24º, Inciso IV da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000082017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 8.000,00;MARCIENE NASCIMENTO DE BRITO;Assistente em Administração;;;1689.0;0;;2017-05-24;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000092017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Tendo em vista tratar-se de importância inferior ao limite estabelecido pelo artigo 24, inciso II, da Lei nº. 8.666/1993.;EVERTON CAIRES DA SILVA;Coordenador de Administração da Sede;;;5882.0;0;;2017-06-01;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000102017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Tendo em vista tratar-se de urgência atendendo estabelecido pelo artigo 24, inciso Iv, da Lei nº. 8.666/93.;EVERTON CAIRES DA SILVA;Coordenador de Administração da Sede;SERGIO PAULO DE SOUZA;Diretor de Administração;86767.5;0;;2017-08-11;Fundamento Legal: Art. 24º, Inciso IV da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000122017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Tendo em vista valor inferior a oito mil reais;ALAN BORCHES PINTO;Assistente em Administração;;;5188.0;0;;2017-08-31;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000132017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Face às razões acima expostas e com base no Inciso II o Artigo 24, da Lei 8.666, de 21 de junho de 1993 justifica -se dis;CLAUDIO ZARATE SANAVRIA;Diretor Geral;;;1280.0;0;;2017-09-19;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000142017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 8.000,00;SERGIO PAULO DE SOUZA;Diretor de Administração;;;6000.0;0;;2017-10-06;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000152017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Tendo em vista o valor do objeto da compra, ser inferior a R$ 8.000,00.;ADRIANA SMANHOTTO SONCELA;Diretora Geral Substituta;;;1100.0;0;;2017-10-31;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000162017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Tendo em vista tratar-se de serviço emergencial ao atendimento do campus.;ADRIANA SMANHOTTO SONCELA;Diretora Geral Substituta;SERGIO PAULO DE SOUZA;Diretor de Administração;133000.0;0;;2017-10-30;Fundamento Legal: Art. 24º, Inciso IV da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000172017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 8.000,00;CLAUDIO ZARATE SANAVRIA;Diretor Geral;;;7581.0;0;;2017-10-24;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000182017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Tendo em vista o valor ser inferior a 8.000 mil reais.;ADRIANA SMANHOTTO SONCELA;Diretora Geral Substituta;;;7915.8;0;;2017-11-01;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000192017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 8.000,00;SERGIO PAULO DE SOUZA;Diretor de Adminsitração;;;2506.0;0;;2017-11-01;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000202017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA DE LICITAÇÃO;Justificativa: Tendo em vista ser emergencial ao atendimento do Campus.;ADRIANA SMANHOTTO SONCELA;Diretora Geral Substituta;SERGIO PAULO DE SOUZA;Diretor de Administração;133000.0;0;;2017-11-01;Fundamento Legal: Art. 24º, Inciso IV da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000212017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Em razão do valor ser inferior a oito mil reais.;SERGIO PAULO DE SOUZA;Diretor de Administração;;;6326.2;0;;2017-11-03;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845206000222017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;DISPENSA;Justificativa: Em razão do valor ser abaixo de oito mil reais;SERGIO PAULO DE SOUZA;Diretor de Administração;;;7915.8;0;;2017-11-03;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000012019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Valor se enquadra nos requisitos do Art. 24, II da Lei 8666/93.;EDISON SILVA SOSA;Diretor de Administração;;;700.0;0;;2019-01-25;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000022019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Valor do objeto;EDISON SILVA SOSA;Diretor de Administração;;;1641.6;0;;2019-03-01;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000032019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Valor do Objeto.;EDISON SILVA SOSA;Diretor de Administração;;;8300.0;0;;2019-03-11;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000042019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Valor do objeto;EDISON SILVA SOSA;Diretor de Administração;;;16760.0;0;;2019-03-27;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000052019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Valor do objeto e itens e aquisição de componentes ou peças necessários à manutenção da garantia técnica;YAN SILVA AYRES DA PAIXAO;Diretor de Administração Substituto;;;6170.0;0;;2019-05-03;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000062019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Justifica-se a necessidade da compra por Dispensa de Licitação pelo motivo de rapidez e economicidade.;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;;;1990.0;0;;2019-06-26;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000072019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Princípio da Economicidade e agilidade.;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;;;1042.0;0;;2019-07-24;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000082019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Conforme a Lei nº 8.6666, art.24 inciso XXII.;CRISTINA APARECIDA CORREA AJALA;Assistente em Administração;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;285570.63;0;;2019-08-28;Fundamento Legal: Art. 24º, Inciso XXII da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000092019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Lei 8.666/93, Art 24º Inciso II.;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;;;2230.0;0;;2019-09-10;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000102019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Lei 8.666/1993, Art. 24, Inciso II.;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;;;1775.0;0;;2019-09-13;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000112019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Sem licitação, Inciso II da Lei nº 8.666 de 21/06/1993.;ELVIS LEANDRO DOS SANTOS;Administrador;;;1050.0;0;;2019-10-30;Fundamento Legal: 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000122019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Lei 8666/93 Art24. inciso 1;EDISON SILVA SOSA;Assistente em Administração;;;17600.0;0;;2019-12-20;Fundamento Legal: Art. 24º, Inciso I da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000132019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;;;11687.65;0;;2019-11-21;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000142019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: A aquisição de café e açúcar é destinada a atender o Instituto Federal de Educação.;ELVIS LEANDRO DOS SANTOS;Administrador;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;5516.0;0;;2019-12-02;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000152019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Contratação Emergencial de empresa, na esteira do Art. 24 inciso IV da lei 8666/1993.;EDISON SILVA SOSA;Diretor de Administração;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;29890.0;0;;2019-12-03;Fundamento Legal: Art. 24º, Inciso IV da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845307000022019;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;INEXIGIBILIDADE;Justificativa: Art. 25º, Inciso II da Lei nº 8.666.;CRISTINA APARECIDA CORREA AJALA;Assistente em Administração;;;1200.0;0;;2019-08-12;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
